image_id,angulo_rotacao
calf_id_1387_20210621_743_depth_0042,-13.63669778604994
calf_id_1387_20210621_743_depth_0057,-14.931417178137556
calf_id_1387_20210621_743_depth_0059,-11.768288932020644
calf_id_1387_20210621_743_depth_0061,-10.768144561107833
calf_id_1387_20210621_743_depth_0064,-17.230052713939752
calf_id_1387_20210621_743_depth_0077,-13.48306002740526
calf_id_1387_20210621_743_depth_0088,-12.49247557736109
calf_id_1387_20210621_743_depth_0098,-8.180229882497523
calf_id_1387_20210621_743_depth_0101,-10.428528477438077
calf_id_1387_20210621_743_depth_0102,-10.813877513624963
calf_id_1387_20210621_743_depth_0125,-3.6913859864512752
calf_id_1387_20210621_743_depth_0129,-3.7640348649057183
calf_id_1387_20210621_743_depth_0142,-3.3885569907235045
calf_id_1387_20210621_743_depth_0191,-9.688786560366802
calf_id_1387_20210621_743_depth_0193,-10.922804719869262
calf_id_1387_20210621_743_depth_0202,-10.784297867562598
calf_id_1387_20210621_743_depth_0210,-13.435523362319223
calf_id_1387_20210621_743_depth_0213,-15.45455621512451
calf_id_1387_20210621_743_depth_0215,-13.276397042315972
calf_id_1387_20210621_743_depth_0265,-9.462322208025617
calf_id_1387_20210621_743_depth_0286,-13.714811891878451
calf_id_1387_20210621_743_depth_0294,-8.13010235415598
calf_id_1387_20210621_743_depth_0324,-11.643431498761679
calf_id_1387_20210621_743_depth_0337,-6.499346279654567
calf_id_1387_20210621_743_depth_0350,-13.749048983419309
calf_id_1387_20210621_743_depth_0371,-8.080581381601075
calf_id_1387_20210621_743_depth_0380,-6.188615963241602
calf_id_1387_20210621_743_depth_0394,-11.507730696912846
calf_id_1387_20210621_743_depth_0405,-14.593268218899308
calf_id_1387_20210621_743_depth_0419,-10.577970467567285
calf_id_1387_20210621_743_depth_0433,-5.063616853030085
calf_id_1387_20210621_743_depth_0449,3.160361626045675
calf_id_1387_20210621_743_depth_0493,-1.8357747405456943
calf_id_1387_20210621_743_depth_0502,-4.166504885548681
calf_id_1387_20210621_743_depth_0515,-4.289153328819018
calf_id_1387_20210621_743_depth_0526,-3.837262117327651
calf_id_1387_20210621_743_depth_0544,-3.3018656744350037
calf_id_1387_20210621_743_depth_0547,0.7161599454704085
calf_id_1387_20210621_743_depth_0549,-4.825216927109811
calf_id_1387_20210621_743_depth_0591,-2.8446556047733957
calf_id_1387_20210621_743_depth_0631,-2.8098081360702802
calf_id_1387_20210621_743_depth_0653,-3.3018656744350037
calf_id_1387_20210621_743_depth_0654,-2.8624052261117474
calf_id_1387_20210621_743_depth_0688,-2.147585428298503
calf_id_1387_20210621_743_depth_0710,1.414423211402155
calf_id_1387_20210621_743_depth_0718,-0.7029804227355816
calf_id_1387_20210621_743_depth_0721,1.778800315673848
calf_id_1387_20210621_743_depth_0723,2.474204468170449
calf_id_1387_20210621_743_depth_0725,-1.0741699983726205
calf_id_1387_20210621_743_depth_0730,-2.1342587625022915
calf_id_1387_20210628_693_depth_0063,-7.001267557495337
calf_id_1387_20210628_693_depth_0075,-7.549421768263272
calf_id_1387_20210628_693_depth_0095,-6.730483934615653
calf_id_1387_20210628_693_depth_0109,-9.462322208025617
calf_id_1387_20210628_693_depth_0113,-8.282349417031316
calf_id_1387_20210628_693_depth_0119,-8.564518642575582
calf_id_1387_20210628_693_depth_0121,-9.851327342808064
calf_id_1387_20210628_693_depth_0122,-9.286927512496995
calf_id_1387_20210628_693_depth_0150,-12.528807709151511
calf_id_1387_20210628_693_depth_0155,-9.403132374212689
calf_id_1387_20210628_693_depth_0171,-11.853004167744002
calf_id_1387_20210628_693_depth_0179,-11.712472311087508
calf_id_1387_20210628_693_depth_0181,-14.931417178137556
calf_id_1387_20210628_693_depth_0190,-13.045637062948602
calf_id_1387_20210628_693_depth_0207,-14.287172284841144
calf_id_1387_20210628_693_depth_0215,-12.713632163273001
calf_id_1387_20210628_693_depth_0257,-14.036243467926477
calf_id_1387_20210628_693_depth_0258,-13.869686438505038
calf_id_1387_20210628_693_depth_0268,-13.045637062948602
calf_id_1387_20210628_693_depth_0271,-15.133083148487009
calf_id_1387_20210628_693_depth_0279,-15.285226834555035
calf_id_1387_20210628_693_depth_0280,-13.616808943640969
calf_id_1387_20210628_693_depth_0289,-15.224430018518976
calf_id_1387_20210628_693_depth_0293,-14.27530652920937
calf_id_1387_20210628_693_depth_0297,-13.523160650416017
calf_id_1387_20210628_693_depth_0321,-13.787852916326779
calf_id_1387_20210628_693_depth_0339,-15.524110996754256
calf_id_1387_20210628_693_depth_0346,-14.522476034193005
calf_id_1387_20210628_693_depth_0351,-14.931417178137556
calf_id_1387_20210628_693_depth_0356,-15.65578195884993
calf_id_1387_20210628_693_depth_0363,-14.976835939542092
calf_id_1387_20210628_693_depth_0376,-14.20255876136368
calf_id_1387_20210628_693_depth_0378,-16.63511915778737
calf_id_1387_20210628_693_depth_0455,-17.00009445363876
calf_id_1387_20210628_693_depth_0476,-15.897489741925105
calf_id_1387_20210628_693_depth_0479,-17.333242707715637
calf_id_1387_20210628_693_depth_0485,-16.733594217595886
calf_id_1387_20210628_693_depth_0490,-16.178683616279667
calf_id_1387_20210628_693_depth_0510,-20.80679101271123
calf_id_1387_20210628_693_depth_0543,-15.851928154286954
calf_id_1387_20210628_693_depth_0603,-18.649538754051406
calf_id_1387_20210628_693_depth_0613,-17.69363999347172
calf_id_1387_20210628_693_depth_0630,-19.772350532571416
calf_id_1387_20210628_693_depth_0635,-16.288774030059447
calf_id_1387_20210628_693_depth_0639,-16.52952974363854
calf_id_1387_20210628_693_depth_0645,-19.37800405539302
calf_id_1387_20210628_693_depth_0670,-17.959476090474137
calf_id_1387_20210628_693_depth_0686,-16.330248413654775
calf_id_1387_20210628_693_depth_0687,-15.446316367692557
calf_id_1387_20210628_693_depth_0688,-15.385188353653577
calf_id_1387_20210728_613_depth_0003,5.033786956200044
calf_id_1387_20210728_613_depth_0004,4.85309638699237
calf_id_1387_20210728_613_depth_0006,2.8624052261117474
calf_id_1387_20210728_613_depth_0008,4.2468426070234715
calf_id_1387_20210728_613_depth_0028,4.563229754237853
calf_id_1387_20210728_613_depth_0056,3.0565804481494387
calf_id_1387_20210728_613_depth_0075,5.269653082691786
calf_id_1387_20210728_613_depth_0087,3.646271208756838
calf_id_1387_20210728_613_depth_0088,2.256793926451064
calf_id_1387_20210728_613_depth_0138,3.6109646394495107
calf_id_1387_20210728_613_depth_0139,1.598537092675968
calf_id_1387_20210728_613_depth_0143,3.1169885991201713
calf_id_1387_20210728_613_depth_0159,0.5482682363041987
calf_id_1387_20210728_613_depth_0165,-2.1309528871049226
calf_id_1387_20210728_613_depth_0181,3.333850661536574
calf_id_1387_20210728_613_depth_0214,5.194428907734806
calf_id_1387_20210728_613_depth_0227,4.694914279251024
calf_id_1387_20210728_613_depth_0243,2.181641403551466
calf_id_1387_20210728_613_depth_0261,3.2704879231835657
calf_id_1387_20210728_613_depth_0262,3.2704879231835657
calf_id_1387_20210728_613_depth_0265,3.850638823910754
calf_id_1387_20210728_613_depth_0286,4.8344063062632685
calf_id_1387_20210728_613_depth_0302,3.0418421566183724
calf_id_1387_20210728_613_depth_0306,-8.888942478424527
calf_id_1387_20210728_613_depth_0307,3.725628193348981
calf_id_1387_20210728_613_depth_0321,2.442415310657095
calf_id_1387_20210728_613_depth_0325,3.0418421566183724
calf_id_1387_20210728_613_depth_0347,4.810586194365647
calf_id_1387_20210728_613_depth_0355,2.9984671396944584
calf_id_1387_20210728_613_depth_0358,3.9909130984297803
calf_id_1387_20210728_613_depth_0394,5.042451069170913
calf_id_1387_20210728_613_depth_0404,3.3830057913306155
calf_id_1387_20210728_613_depth_0409,4.085616779974877
calf_id_1387_20210728_613_depth_0459,3.1652063888103976
calf_id_1387_20210728_613_depth_0464,3.882898560363682
calf_id_1387_20210728_613_depth_0465,3.7605107057569396
calf_id_1387_20210728_613_depth_0468,5.572197803963795
calf_id_1387_20210728_613_depth_0469,-6.986704536666928
calf_id_1387_20210728_613_depth_0483,3.8140748342903548
calf_id_1387_20210728_613_depth_0495,1.8734930135999257
calf_id_1387_20210728_613_depth_0497,4.085616779974877
calf_id_1387_20210728_613_depth_0500,3.3664606634298013
calf_id_1387_20210728_613_depth_0501,3.4763127492011394
calf_id_1387_20210728_613_depth_0509,4.256026725483663
calf_id_1387_20210728_613_depth_0530,4.028263666485141
calf_id_1387_20210728_613_depth_0537,3.4283685588549666
calf_id_1387_20210728_613_depth_0566,3.1652063888103976
calf_id_1387_20210728_613_depth_0574,3.6577666389743837
calf_id_1387_20210728_613_depth_0585,7.7266176190972296
calf_id_1387_20210728_613_depth_0599,10.024486795946626
calf_id_1387_20210812_401_depth_0007,-5.4069493704715645
calf_id_1387_20210812_401_depth_0011,-5.172160825096547
calf_id_1387_20210812_401_depth_0015,-4.948333750024355
calf_id_1387_20210812_401_depth_0023,-5.285446749382583
calf_id_1387_20210812_401_depth_0027,-6.0724564072077
calf_id_1387_20210812_401_depth_0028,-4.513988458001262
calf_id_1387_20210812_401_depth_0029,-5.07960786001457
calf_id_1387_20210812_401_depth_0045,-5.216889031834481
calf_id_1387_20210812_401_depth_0057,-4.245610784102906
calf_id_1387_20210812_401_depth_0063,-3.9967034753189186
calf_id_1387_20210812_401_depth_0069,-4.783480948767463
calf_id_1387_20210812_401_depth_0071,-4.155213805584726
calf_id_1387_20210812_401_depth_0072,-5.084960604721819
calf_id_1387_20210812_401_depth_0096,-4.9060669856477865
calf_id_1387_20210812_401_depth_0108,-2.2025981617658053
calf_id_1387_20210812_401_depth_0114,-3.0127875041833403
calf_id_1387_20210812_401_depth_0115,-2.567597329187793
calf_id_1387_20210812_401_depth_0120,-3.0006614134621494
calf_id_1387_20210812_401_depth_0136,-4.253836436119193
calf_id_1387_20210812_401_depth_0142,-4.172984476079507
calf_id_1387_20210812_401_depth_0145,-5.3849202692551685
calf_id_1387_20210812_401_depth_0153,-4.416515668227626
calf_id_1387_20210812_401_depth_0154,-4.031801098073724
calf_id_1387_20210812_401_depth_0158,-2.675426656029148
calf_id_1387_20210812_401_depth_0168,-4.051683837828445
calf_id_1387_20210812_401_depth_0178,-4.320804954984468
calf_id_1387_20210812_401_depth_0193,-5.194428907734806
calf_id_1387_20210812_401_depth_0199,-3.5923298462493274
calf_id_1387_20210812_401_depth_0203,-5.10216525235819
calf_id_1387_20210812_401_depth_0205,-4.067519566580148
calf_id_1387_20210812_401_depth_0214,-4.614766577888438
calf_id_1387_20210812_401_depth_0215,-4.014175695411026
calf_id_1387_20210812_401_depth_0223,-4.359407844344818
calf_id_1387_20210812_401_depth_0245,-5.487557060091254
calf_id_1387_20210812_401_depth_0262,-3.90049374238189
calf_id_1387_20210812_401_depth_0265,-4.8917721804772585
calf_id_1387_20210812_401_depth_0269,-2.687968965603574
